Kuukausi,Hinta
2000-12-01,104.9
2001-01-01,107.8
2001-02-01,111.3
2001-03-01,111.2
2001-04-01,112.3
2001-05-01,125.5
2001-06-01,117.6
2001-07-01,112.0
2001-08-01,111.3
2001-09-01,112.5
2001-10-01,106.1
2001-11-01,104.4
2001-12-01,98.4
2002-01-01,101.3
2002-02-01,100.4
2002-03-01,103.3
2002-04-01,113.5
2002-05-01,112.4
2002-06-01,107.4
2002-07-01,111.2
2002-08-01,109.1
2002-09-01,111.2
2002-10-01,111.3
2002-11-01,105.5
2002-12-01,103.6
2003-01-01,113.7
2003-02-01,115.1
2003-03-01,114.0
2003-04-01,113.1
2003-05-01,107.6
2003-06-01,110.4
2003-07-01,113.4
2003-08-01,109.9
2003-09-01,109.2
2003-10-01,102.5
2003-11-01,100.9
2003-12-01,103.8
2004-01-01,106.9
2004-02-01,107.6
2004-03-01,110.6
2004-04-01,114.2
2004-05-01,118.3
2004-06-01,113.6
2004-07-01,117.8
2004-08-01,116.7
2004-09-01,116.5
2004-10-01,120.0
2004-11-01,115.2
2004-12-01,111.2
2005-01-01,108.0
2005-02-01,112.0
2005-03-01,112.7
2005-04-01,120.6
2005-05-01,116.5
2005-06-01,120.6
2005-07-01,126.8
2005-08-01,128.6
2005-09-01,135.1
2005-10-01,130.3
2005-11-01,119.3
2005-12-01,123.0
2006-01-01,122.8
2006-02-01,126.8
2006-03-01,124.4
2006-04-01,132.3
2006-05-01,136.4
2006-06-01,133.3
2006-07-01,138.5
2006-08-01,137.5
2006-09-01,126.3
2006-10-01,122.9
2006-11-01,122.8
2006-12-01,121.4
2007-01-01,116.3
2007-02-01,120.5
2007-03-01,126.4
2007-04-01,128.4
2007-05-01,135.6
2007-06-01,135.4
2007-07-01,135.9
2007-08-01,132.4
2007-09-01,131.4
2007-10-01,128.0
2007-11-01,134.8
2007-12-01,132.5
2008-01-01,142.0
2008-02-01,140.8
2008-03-01,141.9
2008-04-01,141.7
2008-05-01,149.0
2008-06-01,157.4
2008-07-01,157.5
2008-08-01,150.4
2008-09-01,149.9
2008-10-01,139.7
2008-11-01,122.8
2008-12-01,114.4
2009-01-01,114.7
2009-02-01,118.3
2009-03-01,119.6
2009-04-01,122.9
2009-05-01,130.1
2009-06-01,137.4
2009-07-01,134.3
2009-08-01,135.9
2009-09-01,131.9
2009-10-01,129.8
2009-11-01,133.7
2009-12-01,132.2
2010-01-01,136.9
2010-02-01,134.9
2010-03-01,142.3
2010-04-01,144.8
2010-05-01,145.9
2010-06-01,144.8
2010-07-01,144.7
2010-08-01,143.1
2010-09-01,143.6
2010-10-01,141.6
2010-11-01,143.1
2010-12-01,149.3
2011-01-01,150.9
2011-02-01,150.6
2011-03-01,156.2
2011-04-01,157.0
2011-05-01,159.5
2011-06-01,158.4
2011-07-01,158.4
2011-08-01,157.4
2011-09-01,158.4
2011-10-01,157.2
2011-11-01,156.4
2011-12-01,153.1
2012-01-01,160.6
2012-02-01,163.4
2012-03-01,167.3
2012-04-01,171.7
2012-05-01,166.5
2012-06-01,162.8
2012-07-01,165.4
2012-08-01,169.7
2012-09-01,173.7
2012-10-01,170.2
2012-11-01,162.8
2012-12-01,159.5
2013-01-01,161.2
2013-02-01,164.2
2013-03-01,165.9
2013-04-01,165.7
2013-05-01,160.5
2013-06-01,162.8
2013-07-01,165.6
2013-08-01,165.2
2013-09-01,165.9
2013-10-01,162.1
2013-11-01,158.6
2013-12-01,159.2
2014-01-01,163.1
2014-02-01,160.7
2014-03-01,159.8
2014-04-01,162.7
2014-05-01,161.8
2014-06-01,162.0
2014-07-01,166.2
2014-08-01,165.5
2014-09-01,162.4
2014-10-01,159.5
2014-11-01,152.1
2014-12-01,144.1
2015-01-01,136.7
2015-02-01,138.0
2015-03-01,145.1
2015-04-01,148.9
2015-05-01,153.1
2015-06-01,155.2
2015-07-01,156.3
2015-08-01,152.4
2015-09-01,143.4
2015-10-01,140.4
2015-11-01,140.9
2015-12-01,137.0
2016-01-01,135.2
2016-02-01,130.4
2016-03-01,131.2
2016-04-01,133.5
2016-05-01,138.0
2016-06-01,142.8
2016-07-01,138.2
2016-08-01,133.4
2016-09-01,138.3
2016-10-01,141.5
2016-11-01,138.0
2016-12-01,143.0
2017-01-01,147.5
2017-02-01,150.5
2017-03-01,146.3
2017-04-01,147.1
2017-05-01,145.6
2017-06-01,146.1
2017-07-01,144.6
2017-08-01,144.6
2017-09-01,145.8
2017-10-01,143.2
2017-11-01,149.3
2017-12-01,142.6
2018-01-01,146.4
2018-02-01,144.5
2018-03-01,143.3
2018-04-01,144.7
2018-05-01,150.2
2018-06-01,155.4
2018-07-01,151.6
2018-08-01,157.0
2018-09-01,157.8
2018-10-01,153.8
2018-11-01,155.0
2018-12-01,148.0
2019-01-01,144.0
2019-02-01,143.0
2019-03-01,148.0
2019-04-01,156.0
2019-05-01,159.0
2019-06-01,158.0
2019-07-01,157.0
2019-08-01,154.0
2019-09-01,154.0
2019-10-01,153.0
2019-11-01,153.0
2019-12-01,153.0
2020-01-01,155.0
2020-02-01,151.0
2020-03-01,143.0
2020-04-01,133.0
2020-05-01,128.0
2020-06-01,135.0
2020-07-01,140.0
2020-08-01,145.0
2020-09-01,145.0
2020-10-01,145.0
2020-11-01,138.0
2020-12-01,143.0
2021-01-01,148.0
2021-02-01,155.0
2021-03-01,161.0
2021-04-01,164.0
2021-05-01,166.0
2021-06-01,164.0
2021-07-01,170.0
2021-08-01,173.0
2021-09-01,172.0
2021-10-01,180.0
2021-11-01,189.0
2021-12-01,182.0
2022-01-01,188.0
2022-02-01,194.0
2022-03-01,223.0
2022-04-01,217.0
2022-05-01,230.0
2022-06-01,257.0
2022-07-01,233.0
2022-08-01,214.0
2022-09-01,207.0
2022-10-01,207.0
2022-11-01,207.0
2022-12-01,187.0
2023-01-01,191.0
2023-02-01,199.0
2023-03-01,198.0
2023-04-01,200.0
2023-05-01,196.0
2023-06-01,198.0
2023-07-01,194.0
2023-08-01,198.0
2023-09-01,205.0
2023-10-01,200.0
2023-11-01,195.0
2023-12-01,187.0
2024-01-01,176.0
2024-02-01,182.0
2024-03-01,192.0
2024-04-01,190.0
2024-05-01,188.0
2024-06-01,186.0
2024-07-01,187.0
2024-08-01,185.0
2024-09-01,180.0
2024-10-01,178.0
2024-11-01,175.0
2024-12-01,176.0
2025-01-01,179.0
2025-02-01,178.0
2025-03-01,179.0
